Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2018-11-28,1,9,794.6143345320464,731,2018,-63.61433453204643,19,2,11,332,772.1349570301604
2018-11-29,1,9,795.0642604398348,766,2018,-29.06426043983481,19,3,11,333,777.0052089676681
2018-11-30,1,9,795.5193826443227,768,2018,-27.519382644322718,19,4,11,334,785.266192147044
2018-12-01,1,9,795.9795549447568,781,2018,-14.979554944756842,19,5,12,335,787.9522660761334
2018-12-02,1,9,796.4446288131429,768,2018,-28.444628813142913,19,6,12,336,787.91260261929
2018-12-03,1,9,796.9144534617477,742,2018,-54.91445346174771,19,0,12,337,780.1662017370173
2018-12-04,1,9,797.3888759122284,747,2018,-50.3888759122284,19,1,12,338,773.7008268628207
2018-12-05,1,9,797.8677410663371,734,2018,-63.86774106633709,19,2,12,339,774.2300734065886
2018-12-06,1,9,798.3508917781536,747,2018,-51.350891778153596,19,3,12,340,779.6914574430716
2018-12-07,1,9,798.8381689277891,760,2018,-38.83816892778907,19,4,12,341,788.336686104797
2018-12-08,1,9,799.3294114965114,776,2018,-23.329411496511398,19,5,12,342,790.0967368687782
2018-12-09,1,9,799.824456643233,769,2018,-30.82445664323302,19,6,12,343,790.6798846041215
2018-12-10,1,9,800.3231397823063,760,2018,-40.32313978230627,19,0,12,344,782.9547572776636
2018-12-11,1,9,800.8252946625682,754,2018,-46.82529466256824,19,1,12,345,776.5171148332482
2018-12-12,1,9,801.3307534475751,744,2018,-57.33075344757515,19,2,12,346,775.7808745995646
2018-12-13,1,9,801.8393467969662,742,2018,-59.8393467969662,19,3,12,347,781.0722762235388
2018-12-14,1,9,802.350903948895,761,2018,-41.35090394889505,19,4,12,348,789.9832806240232
2018-12-15,1,9,802.8652528034669,769,2018,-33.86525280346689,19,5,12,349,791.107113327542
2018-12-16,1,9,803.3822200071155,761,2018,-42.38222000711551,19,6,12,350,792.3605403613601
2018-12-17,1,9,803.9016310378598,753,2018,-50.90163103785983,19,0,12,351,783.6712166136264
2018-12-18,1,9,804.4233102913684,755,2018,-49.42331029136835,19,1,12,352,777.0364600753093
2018-12-19,1,9,804.9470811677735,745,2018,-59.94708116777349,19,2,12,353,776.9332484067578
2018-12-20,1,9,805.4727661591593,739,2018,-66.47276615915928,19,3,12,354,784.6792246319546
2018-12-21,1,9,806.0001869376631,775,2018,-31.000186937663102,19,4,12,355,793.0415258911506
2018-12-22,1,9,806.5291644441193,779,2018,-27.52916444411926,19,5,12,356,795.9624733125021
2018-12-23,1,9,807.0595189771753,773,2018,-34.059518977175344,19,6,12,357,795.947328289209
2018-12-24,1,9,807.5910702828148,755,2018,-52.591070282814826,19,0,12,358,787.4532233544186
2018-12-25,1,9,808.1236376442131,730,2018,-78.12363764421309,19,1,12,359,781.0227642016102
2018-12-26,1,9,808.6570399718607,744,2018,-64.65703997186074,19,2,12,360,784.8845702183895
2018-12-27,1,9,809.1910958938806,753,2018,-56.19109589388063,19,3,12,361,789.6613480269223
2018-12-28,1,9,809.7256238464707,764,2018,-45.72562384647074,19,4,12,362,799.2237020296479
2018-12-29,1,9,810.2604421644016,783,2018,-27.26044216440164,19,5,12,363,802.1620634762783
2018-12-30,1,9,810.7953691714986,771,2018,-39.79536917149858,19,6,12,364,803.6280833917704
2018-12-31,1,9,811.3302232710378,758,2018,-53.33022327103777,19,0,12,365,796.5270115541616
2018-01-01,2,0,779.3409086132752,776,2018,-3.3409086132752464,20,0,1,1,785.0064127014978
2018-01-02,2,0,779.7166318734394,783,2018,3.2833681265606174,20,1,1,2,787.4938029383741
2018-01-03,2,0,780.1741531651763,800,2018,19.825846834823665,20,2,1,3,787.0547730760422
2018-01-04,2,0,780.6237728239371,802,2018,21.376227176062912,20,3,1,4,786.146525258301
2018-01-05,2,0,781.07320992694,779,2018,-2.073209926939967,20,4,1,5,781.417756529699
2018-01-06,2,0,781.521661474891,773,2018,-8.521661474890948,20,5,1,6,781.5801964035036
2018-01-07,2,0,781.9690704399787,795,2018,13.030929560021264,20,6,1,7,783.0149695846653
2018-01-08,2,0,782.4153149932525,783,2018,0.5846850067474634,20,0,1,8,785.9200298437192
2018-01-09,2,0,782.8602794574534,788,2018,5.13972054254657,20,1,1,9,788.2338136538498
2018-01-10,2,0,783.3038481235577,787,2018,3.6961518764422863,20,2,1,10,789.001287823074
2018-01-11,2,0,783.7459058151732,792,2018,8.25409418482684,20,3,1,11,788.1958099749609
2018-01-12,2,0,784.1863378623551,788,2018,3.813662137644883,20,4,1,12,785.153996936737
2018-01-13,2,0,784.6250301268445,794,2018,9.374969873155464,20,5,1,13,784.9568783964786
2018-01-14,2,0,785.0618690225708,781,2018,-4.061869022570818,20,6,1,14,785.8349062677635
2018-01-15,2,0,785.4967415363419,795,2018,9.503258463658085,20,0,1,15,788.7586087560262
2018-01-16,2,0,785.9295352483031,794,2018,8.070464751696932,20,1,1,16,791.3030694446994
2018-01-17,2,0,786.3601383522109,777,2018,-9.360138352210924,20,2,1,17,792.0575780517272
2018-01-18,2,0,786.7884396755258,793,2018,6.211560324474249,20,3,1,18,791.2383438353135
2018-01-19,2,0,787.2143286993366,787,2018,-0.21432869933664733,20,4,1,19,787.832188643117
2018-01-20,2,0,787.6376955781259,783,2018,-4.637695578125886,20,5,1,20,787.96954384776
2018-01-21,2,0,788.0584311593827,777,2018,-11.058431159382735,20,6,1,21,788.8314684045754
2018-01-22,2,0,788.476427003076,789,2018,0.523572996924031,20,0,1,22,791.7382942227603
2018-01-23,2,0,788.891575400996,796,2018,7.1084245990040245,20,1,1,23,794.2651095973923
2018-01-24,2,0,789.3037693959743,809,2018,19.696230604025686,20,2,1,24,795.0012090954906
2018-01-25,2,0,789.7129028009902,798,2018,8.28709719900985,20,3,1,25,794.5748755374193
2018-01-26,2,0,790.1188702181734,802,2018,11.881129781826644,20,4,1,26,791.1487987385951
2018-01-27,2,0,790.5215670577153,798,2018,7.478432942284712,20,5,1,27,790.4849680528208
2018-01-28,2,0,790.9208895566908,781,2018,-9.920889556690781,20,6,1,28,791.3254795273549
2018-01-29,2,0,791.3167347978067,783,2018,-8.316734797806703,20,0,1,29,795.2437616515399
2018-01-30,2,0,791.7090007280818,812,2018,20.290999271918167,20,1,1,30,796.5229941051984
2018-01-31,2,0,792.0975861774668,781,2018,-11.097586177466837,20,2,1,31,797.2354850577034
2018-02-01,2,0,792.4823908774136,784,2018,-8.48239087741365,20,3,2,32,795.3769359549324
2018-02-02,2,0,792.8633154794024,783,2018,-9.863315479402445,20,4,2,33,793.1950513367168
2018-02-03,2,0,793.2402615734323,800,2018,6.759738426567651,20,5,2,34,793.1991782041896
2018-02-04,2,0,793.6131317064852,787,2018,-6.6131317064852055,20,6,2,35,793.4331460855733
2018-02-05,2,0,793.9818294009685,819,2018,25.018170599031464,20,0,2,36,796.8458179463131
2018-02-06,2,0,794.3462591731441,807,2018,12.653740826855937,20,1,2,37,798.097214241872
2018-02-07,2,0,794.706326551551,809,2018,14.293673448448999,20,2,2,38,798.7811871233989
2018-02-08,2,0,795.0619380954266,796,2018,0.9380619045733738,20,3,2,39,798.5607523929475
2018-02-09,2,0,795.4130014131334,808,2018,12.58699858686657,20,4,2,40,796.3424387127826
2018-02-10,2,0,795.7594251805956,804,2018,8.2405748194044,20,5,2,41,795.7900290629972
2018-02-11,2,0,796.1011191597518,803,2018,6.898880840248239,20,6,2,42,795.9928207904842
2018-02-12,2,0,796.4379942170293,807,2018,10.562005782970687,20,0,2,43,799.9357362027796
2018-02-13,2,0,796.7699623418408,791,2018,-5.769962341840824,20,1,2,44,801.1546708509746
2018-02-14,2,0,797.0969366651118,784,2018,-13.096936665111798,20,2,2,45,802.7456620188997
2018-02-15,2,0,797.4188314778396,795,2018,-2.4188314778396034,20,3,2,46,801.8608521447915
2018-02-16,2,0,797.7355622496864,792,2018,-5.735562249686382,20,4,2,47,798.1389853586451
2018-02-17,2,0,798.0470456476125,812,2018,13.95295435238745,20,5,2,48,798.0776495300141
2018-02-18,2,0,798.3531995545464,804,2018,5.64680044545355,20,6,2,49,798.1190764243513
2018-02-19,2,0,798.6539430880981,780,2018,-18.653943088098117,20,0,2,50,802.3553279647425
2018-02-20,2,0,798.9491966193149,789,2018,-9.949196619314876,20,1,2,51,803.5300932166873
2018-02-21,2,0,799.2388817914793,802,2018,2.7611182085206565,20,2,2,52,803.1611043218436
2018-02-22,2,0,799.5229215389517,807,2018,7.477078461048336,20,3,2,53,801.3538095572957
2018-02-23,2,0,799.8012401060539,785,2018,-14.80124010605391,20,4,2,54,800.9139423889765
2018-02-24,2,0,800.0737630659963,806,2018,5.9262369340036685,20,5,2,55,800.8136461223618
2018-02-25,2,0,800.3404173398453,803,2018,2.6595826601546833,20,6,2,56,800.8324075110414
2018-02-26,2,0,800.6011312155279,795,2018,-5.601131215527857,20,0,2,57,802.5330658977766
2018-02-27,2,0,800.8558343668742,803,2018,2.1441656331257946,20,1,2,58,803.5695215689343
2018-02-28,2,0,801.1044578726917,798,2018,-3.1044578726916825,20,2,2,59,803.9486526482317
2018-03-01,2,0,801.34693423587,790,2018,-11.34693423586998,20,3,3,60,802.984424324574
2018-03-02,2,0,801.5831974025093,805,2018,3.416802597490687,20,4,3,61,802.2578580292624
2018-03-03,2,0,801.8131827810715,815,2018,13.186817218928468,20,5,3,62,802.1150241812675
2018-03-04,2,0,802.0368272615456,797,2018,-5.036827261545568,20,6,3,63,802.0907757765722
2018-03-05,2,0,802.254069234624,800,2018,-2.254069234624012,20,0,3,64,803.7297548716161
2018-03-06,2,0,802.4648486108803,804,2018,1.5351513891197328,20,1,3,65,804.7222867676836
2018-03-07,2,0,802.6691068399468,813,2018,10.330893160053165,20,2,3,66,805.2504504998701
2018-03-08,2,0,802.8667869296797,807,2018,4.1332130703202665,20,3,3,67,804.241425902767
2018-03-09,2,0,803.0578334653057,803,2018,-0.05783346530574818,20,4,3,68,803.7324940920588
2018-03-10,2,0,803.2421926285438,802,2018,-1.2421926285437621,20,5,3,69,803.5440340287397
2018-03-11,2,0,803.4198122166889,823,2018,19.58018778331109,20,6,3,70,803.4737607317155
2018-03-12,2,0,803.5906416616538,803,2018,-0.5906416616537626,20,0,3,71,805.0663272986459
2018-03-13,2,0,803.7546320489527,811,2018,7.245367951047342,20,1,3,72,806.012070205756
2018-03-14,2,0,803.9117361366224,809,2018,5.08826386337762,20,2,3,73,806.4930797965457
2018-03-15,2,0,804.0619083740672,808,2018,3.9380916259327705,20,3,3,74,805.4365473471545
2018-03-16,2,0,804.2051049208142,816,2018,11.794895079185835,20,4,3,75,804.8797655475672
2018-03-17,2,0,804.3412836651728,800,2018,-4.341283665172796,20,5,3,76,804.6431250653687
2018-03-18,2,0,804.4704042427793,807,2018,2.5295957572207044,20,6,3,77,804.5243527578059
2018-03-19,2,0,804.5924280550214,819,2018,14.4075719449786,20,0,3,78,806.0681136920135
2018-03-20,2,0,804.7073182873219,819,2018,14.292681712678132,20,1,3,79,806.9647564441252
2018-03-21,2,0,804.8150399272732,809,2018,4.184960072726767,20,2,3,80,807.3963835871965
2018-03-22,2,0,804.9155597826084,812,2018,7.084440217391602,20,3,3,81,806.2901987556957
2018-03-23,2,0,805.0088464989908,804,2018,-1.0088464989908061,20,4,3,82,805.6835071257439
2018-03-24,2,0,805.0948705776125,791,2018,-14.094870577612483,20,5,3,83,805.3967119778084
2018-03-25,2,0,805.1736043925816,816,2018,10.826395607418362,20,6,3,84,805.2275529076082
2018-03-26,2,0,805.2450222080874,820,2018,14.754977791912552,20,0,3,85,806.7207078450796
2018-03-27,2,0,805.3091001953252,824,2018,18.690899804674814,20,1,3,86,807.4384253148758
2018-03-28,2,0,805.3658164491637,815,2018,9.63418355083627,20,2,3,87,807.947160109087
2018-03-29,2,0,805.4151510045433,792,2018,-13.415151004543304,20,3,3,88,806.7897899776306
2018-03-30,2,0,805.4570858525819,797,2018,-8.45708585258194,20,4,3,89,806.131746479335
2018-03-31,2,0,805.4916049563781,802,2018,-3.491604956378069,20,5,3,90,805.793446356574
2018-04-01,2,0,805.5186942664899,819,2018,13.481305733510112,20,6,4,91,805.4760785337339
2018-04-02,2,0,805.5383417360738,805,2018,-0.5383417360737894,20,0,4,92,806.8859143358131
2018-04-03,2,0,805.550537335667,801,2018,-4.550537335666945,20,1,4,93,807.6798624552175
2018-04-04,2,0,805.5552730675926,825,2018,19.444726932407434,20,2,4,94,808.1366167275158
2018-04-05,2,0,805.5525429799745,808,2018,2.4474570200254675,20,3,4,95,806.9271819530618
2018-04-06,2,0,805.5423431803388,795,2018,-10.542343180338776,20,4,4,96,806.2170038070918
2018-04-07,2,0,805.5246718487867,811,2018,5.475328151213262,20,5,4,97,805.8265132489827
2018-04-08,2,0,805.4995292507223,800,2018,-5.499529250722276,20,6,4,98,805.4569135179663
2018-04-09,2,0,805.4669177491113,810,2018,4.533082250888697,20,0,4,99,806.8144903488507
2018-04-10,2,0,805.4268418162594,807,2018,1.5731581837405884,20,1,4,100,807.55616693581
2018-04-11,2,0,805.3793080450869,788,2018,-17.379308045086873,20,2,4,101,807.9606517050102
2018-04-12,2,0,805.3243251598835,784,2018,-21.32432515988353,20,3,4,102,806.6989641329708
2018-04-13,2,0,805.2619040265251,798,2018,-7.261904026525144,20,4,4,103,805.9365646532782
2018-04-14,2,0,805.1920576621328,808,2018,2.807942337867189,20,5,4,104,805.4938990623288
2018-04-15,2,0,805.1148012441583,820,2018,14.885198755841657,20,6,4,105,805.0721855114024
2018-04-16,2,0,805.0301521188761,812,2018,6.969847881123883,20,0,4,106,806.5058377558682
2018-04-17,2,0,804.9381298092643,812,2018,7.0618701907357035,20,1,4,107,807.1955679660676
2018-04-18,2,0,804.8387560222577,813,2018,8.161243977742288,20,2,4,108,807.420099682181
2018-04-19,2,0,804.7320546553545,813,2018,8.267945344645454,20,3,4,109,806.1066936284418
2018-04-20,2,0,804.6180518025602,816,2018,11.381948197439783,20,4,4,110,805.2927124293133
2018-04-21,2,0,804.4967757596482,810,2018,5.503224240351756,20,5,4,111,804.7986171598442
2018-04-22,2,0,804.3682570287262,821,2018,16.631742971273752,20,6,4,112,804.3256412959703
2018-04-23,2,0,804.2325283220868,820,2018,15.76747167791325,20,0,4,113,805.7082139590789
2018-04-24,2,0,804.0896245653247,820,2018,15.910375434675302,20,1,4,114,806.347062722128
2018-04-25,2,0,803.9395828997127,810,2018,6.060417100287282,20,2,4,115,806.520926559636
2018-04-26,2,0,803.7824426838093,809,2018,5.217557316190664,20,3,4,116,805.1570816568966
2018-04-27,2,0,803.6182454942912,815,2018,11.381754505708841,20,4,4,117,804.2929061210442
2018-04-28,2,0,803.4470351259921,827,2018,23.5529648740079,20,5,4,118,803.748876526188
2018-04-29,2,0,803.2688575911336,792,2018,-11.26885759113361,20,6,4,119,803.2262418583776
2018-04-30,2,0,803.083761117734,796,2018,-7.083761117733957,20,0,4,120,804.5594467547261
2018-05-01,2,0,802.8917961471807,812,2018,9.108203852819315,20,1,5,121,805.1856415567094
2018-05-02,2,0,802.6930153309545,815,2018,12.306984669045505,20,2,5,122,805.3107662436032
2018-05-03,2,0,802.4874735264908,816,2018,13.512526473509183,20,3,5,123,803.8985197523035
2018-05-04,2,0,802.2752277921672,813,2018,10.724772207832757,20,4,5,124,802.9862956716457
2018-05-05,2,0,802.0563373814034,831,2018,28.94366261859659,20,5,5,125,802.2924225700859
2018-05-06,2,0,801.8308637358651,812,2018,10.169136264134863,20,6,5,126,801.7224917915958
2018-05-07,2,0,801.5988704777601,803,2018,1.4011295222398985,20,0,5,127,803.1109633674776
2018-05-08,2,0,801.3604234012122,811,2018,9.639576598787812,20,1,5,128,803.6542688107409
2018-05-09,2,0,801.1155904627119,808,2018,6.884409537288093,20,2,5,129,803.908985953667
2018-05-10,2,0,800.8644417706269,805,2018,4.135558229373146,20,3,5,130,802.644530504386
2018-05-11,2,0,800.6070495737679,800,2018,-0.6070495737678812,20,4,5,131,801.4314371142316
2018-05-12,2,0,800.3434882490023,808,2018,7.656511750997652,20,5,5,132,800.6928930986701
2018-05-13,2,0,800.0738342879074,803,2018,2.9261657120925975,20,6,5,133,800.0787820046232
2018-05-14,2,0,799.7981662824554,812,2018,12.20183371754456,20,0,5,134,801.6793016801194
2018-05-15,2,0,799.5165649097306,824,2018,24.48343509026938,20,1,5,135,802.1794528272058
2018-05-16,2,0,799.2291129156645,806,2018,6.770887084335527,20,2,5,136,802.2159063362595
2018-05-17,2,0,798.935895097794,813,2018,14.064104902206054,20,3,5,137,801.6985634016811
2018-05-18,2,0,798.6369982870314,788,2018,-10.63699828703136,20,4,5,138,799.4613858274951
2018-05-19,2,0,798.3325113284499,798,2018,-0.3325113284498684,20,5,5,139,798.6262646732212
2018-05-20,2,0,798.0225250610775,806,2018,7.977474938922455,20,6,5,140,797.9718212728969
2018-05-21,2,0,797.7071322967005,792,2018,-5.707132296700479,20,0,5,141,800.2735729464691
2018-05-22,2,0,797.3864277976758,814,2018,16.613572202324235,20,1,5,142,801.6467345054147
2018-05-23,2,0,797.0605082537525,793,2018,-4.0605082537524595,20,2,5,143,800.9433803829231
2018-05-24,2,0,796.7294722579035,790,2018,-6.729472257903467,20,3,5,144,800.2038077392366
2018-05-25,2,0,796.3934202811677,770,2018,-26.393420281167664,20,4,5,145,797.5560354878712
2018-05-26,2,0,796.0524546465092,794,2018,-2.0524546465092044,20,5,5,146,796.7400871624168
2018-05-27,2,0,795.706679501691,817,2018,21.293320498308958,20,6,5,147,796.0498548846467
2018-05-28,2,0,795.3562007911746,771,2018,-24.356200791174615,20,0,5,148,798.5376008926553
2018-05-29,2,0,795.0011262270438,802,2018,6.9988737729562445,20,1,5,149,799.1284300167102
2018-05-30,2,0,794.6415652589637,808,2018,13.358434741036262,20,2,5,150,798.391434470062
2018-05-31,2,0,794.2776290431788,800,2018,5.722370956821237,20,3,5,151,797.6189616064396
2018-06-01,2,0,793.9094304105569,781,2018,-12.909430410556865,20,4,6,152,794.939042699188
2018-06-02,2,0,793.5370838336923,786,2018,-7.53708383369235,20,5,6,153,794.0917134315275
2018-06-03,2,0,793.1607053930691,789,2018,-4.160705393069065,20,6,6,154,793.3708778579525
2018-06-04,2,0,792.7804127423032,801,2018,8.219587257696844,20,0,6,155,795.2734366157803
2018-06-05,2,0,792.3963250724669,815,2018,22.60367492753312,20,1,6,156,795.9040287147625
2018-06-06,2,0,792.0085630755118,797,2018,4.991436924488198,20,2,6,157,795.1388321392391
2018-06-07,2,0,791.6172489068001,790,2018,-1.6172489068001141,20,3,6,158,794.33898132269
2018-06-08,2,0,791.2225061467597,808,2018,16.777493853240344,20,4,6,159,792.2594166797801
2018-06-09,2,0,790.8244597616734,814,2018,23.175540238326562,20,5,6,160,791.3863876038979
2018-06-10,2,0,790.4232360636204,789,2018,-1.4232360636203794,20,6,6,161,790.640706772893
2018-06-11,2,0,790.0189626695852,781,2018,-9.018962669585221,20,0,6,162,792.5192847874516
2018-06-12,2,0,789.6117684597459,782,2018,-7.611768459745917,20,1,6,163,793.1267703464308
2018-06-13,2,0,789.2017835349661,782,2018,-7.201783534966125,20,2,6,164,792.3393508430827
2018-06-14,2,0,788.7891391735009,784,2018,-4.789139173500871,20,3,6,165,791.51816983378
2018-06-15,2,0,788.37396778694,788,2018,-0.3739677869400566,20,4,6,166,789.4108783199605
2018-06-16,2,0,787.956402875407,771,2018,-16.95640287540698,20,5,6,167,788.5183307176314
2018-06-17,2,0,787.5365789820298,779,2018,-8.536578982029823,20,6,6,168,787.7540496913025
2018-06-18,2,0,787.1146316467114,794,2018,6.885368353288641,20,0,6,169,789.6149537645778
2018-06-19,2,0,786.690697359212,795,2018,8.309302640788019,20,1,6,170,790.2056992458969
2018-06-20,2,0,786.2649135115747,792,2018,5.7350864884252815,20,2,6,171,789.4024808196913
2018-06-21,2,0,785.8374183499085,785,2018,-0.8374183499084893,20,3,6,172,788.5664490101876
2018-06-22,2,0,785.4083509255568,781,2018,-4.408350925556761,20,4,6,173,786.4452614585772
2018-06-23,2,0,784.9778510456745,777,2018,-7.97785104567447,20,5,6,174,785.5397788878989
2018-06-24,2,0,784.5460592232372,768,2018,-16.546059223237194,20,6,6,175,784.7635299325099
2018-06-25,2,0,784.1131166265071,781,2018,-3.1131166265071215,20,0,6,176,786.6134387443735
2018-06-26,2,0,783.6791650279829,785,2018,1.32083497201711,20,1,6,177,787.1941669146678
2018-06-27,2,0,783.2443467528576,799,2018,15.75565324714239,20,2,6,178,786.3819140609742
2018-06-28,2,0,782.8088046270127,779,2018,-3.808804627012705,20,3,6,179,785.655500306665
2018-06-29,2,0,782.3726819245749,794,2018,11.627318075425137,20,4,6,180,783.2074726150784
2018-06-30,2,0,781.9361223150621,777,2018,-4.936122315062107,20,5,6,181,781.9682351678213
2018-07-01,2,0,781.4992698101481,774,2018,-7.499269810148121,20,6,7,182,781.1869255299554
2018-07-02,2,0,781.0622687100749,788,2018,6.937731289925068,20,0,7,183,783.5911859798575
2018-07-03,2,0,780.6252635497377,778,2018,-2.625263549737724,20,1,7,184,784.1688605883387
2018-07-04,2,0,780.1883990444775,790,2018,9.811600955522522,20,2,7,185,783.430951842458
2018-07-05,2,0,779.7518200356051,789,2018,9.248179964394922,20,3,7,186,782.5858361857481
2018-07-06,2,0,779.3156714356908,795,2018,15.684328564309226,20,4,7,187,780.1377825966849
2018-07-07,2,0,778.8800981736485,798,2018,19.11990182635145,20,5,7,188,778.9886013643553
2018-07-08,2,0,778.4452451396423,789,2018,10.554754860357662,20,6,7,189,780.2713864471326
2018-07-09,2,0,778.0112571298507,776,2018,-2.011257129850719,20,0,7,190,780.4113513767431
2018-07-10,2,0,777.5782787911161,794,2018,16.421721208883923,20,1,7,191,780.993052806827
2018-07-11,2,0,777.1464545655118,787,2018,9.853545434488183,20,2,7,192,780.1837940026545
2018-07-12,2,0,776.7159286348576,770,2018,-6.715928634857619,20,3,7,193,779.3447314241628
2018-07-13,2,0,776.2868448652164,763,2018,-13.28684486521638,20,4,7,194,779.0369989209786
2018-07-14,2,0,775.8593467514021,777,2018,1.1406532485979142,20,5,7,195,777.7521417912764
2018-07-15,2,0,775.4335773615303,771,2018,-4.433577361530297,20,6,7,196,777.11596762342
2018-07-16,2,0,775.0096792816458,773,2018,-2.0096792816458446,20,0,7,197,777.2660224829377
2018-07-17,2,0,774.5877945604566,788,2018,13.412205439543413,20,1,7,198,777.858817530567
2018-07-18,2,0,774.1680646542054,799,2018,24.83193534579459,20,2,7,199,777.0616530457476
2018-07-19,2,0,773.7506303717146,774,2018,0.24936962828542164,20,3,7,200,776.2356821154192
2018-07-20,2,0,773.3356318196302,773,2018,-0.33563181963017996,20,4,7,201,775.9420348297919
2018-07-21,2,0,772.9232083479036,771,2018,-1.9232083479035964,20,5,7,202,774.8160033877779
2018-07-22,2,0,772.513498495535,781,2018,8.486501504464968,20,6,7,203,774.1958887574248
2018-07-23,2,0,772.1066399366175,760,2018,-12.106639936617512,20,0,7,204,774.3629831379094
2018-07-24,2,0,771.7027694267074,761,2018,-10.702769426707391,20,1,7,205,775.6196792460897
2018-07-25,2,0,771.3020227495538,789,2018,17.69797725044623,20,2,7,206,774.8414979903679
2018-07-26,2,0,770.9045346642207,768,2018,-2.904534664220705,20,3,7,207,773.8284493056747
2018-07-27,2,0,770.5104388526274,772,2018,1.4895611473725694,20,4,7,208,773.6092929412243
2018-07-28,2,0,770.1198678675423,783,2018,12.880132132457675,20,5,7,209,772.6367432148853
2018-07-29,2,0,769.7329530810571,787,2018,17.267046918942924,20,6,7,210,772.0394236504155
2018-07-30,2,0,769.3498246335727,763,2018,-6.349824633572666,20,0,7,211,772.3810511417938
2018-07-31,2,0,768.9706113833257,786,2018,17.029388616674282,20,1,7,212,772.8082865636296
2018-08-01,2,0,768.5954408564852,790,2018,21.404559143514803,20,2,8,213,772.0556814582209
2018-08-02,2,0,768.2244391978469,779,2018,10.775560802153109,20,3,8,214,771.0691192002223
2018-08-03,2,0,767.857731122155,773,2018,5.1422688778450265,20,4,8,215,770.8773505716733
2018-08-04,2,0,767.4954398660784,788,2018,20.504560133921586,20,5,8,216,769.9330805743429
2018-08-05,2,0,767.1376871408683,767,2018,-0.13768714086825184,20,6,8,217,769.5529391043609
2018-08-06,2,0,766.7845930857253,769,2018,2.215406914274695,20,0,8,218,769.8158195939465
2018-08-07,2,0,766.4362762219012,781,2018,14.563723778098847,20,1,8,219,770.2739514022051
2018-08-08,2,0,766.0928534075612,770,2018,3.907146592438835,20,2,8,220,769.5530940092968
2018-08-09,2,0,765.7544397934333,773,2018,7.245560206566665,20,3,8,221,768.5991197958087
2018-08-10,2,0,765.421148779268,771,2018,5.578851220731963,20,4,8,222,768.4407682287864
2018-08-11,2,0,765.0930919711326,788,2018,22.906908028867406,20,5,8,223,767.530732679397
2018-08-12,2,0,764.7703791395638,764,2018,-0.7703791395638291,20,6,8,224,767.1856311030565
2018-08-13,2,0,764.4531181786024,772,2018,7.546881821397619,20,0,8,225,767.4843446868235
2018-08-14,2,0,764.1414150657303,775,2018,10.858584934269743,20,1,8,226,767.9790902460342
2018-08-15,2,0,763.8353738227316,770,2018,6.16462617726836,20,2,8,227,767.2322925866844
2018-08-16,2,0,763.5350964775018,763,2018,-0.5350964775018383,20,3,8,228,766.3164546420943
2018-08-17,2,0,763.2406830268195,783,2018,19.75931697318049,20,4,8,229,766.1969806385549
2018-08-18,2,0,762.9522314001044,774,2018,11.047768599895562,20,5,8,230,765.4611384477693
2018-08-19,2,0,762.6698374241791,749,2018,-13.66983742417915,20,6,8,231,765.2801265056147
2018-08-20,2,0,762.3935947890513,774,2018,11.606405210948651,20,0,8,232,765.3614994594896
2018-08-21,2,0,762.1235950147349,760,2018,-2.1235950147348603,20,1,8,233,765.8979483572558
2018-08-22,2,0,761.8599274191249,778,2018,16.140072580875085,20,2,8,234,764.791381802433
2018-08-23,2,0,761.6026790869431,754,2018,-7.6026790869431125,20,3,8,235,763.9185728708909
2018-08-24,2,0,761.3519348397685,784,2018,22.648065160231454,20,4,8,236,763.8427680708593
2018-08-25,2,0,761.1077772071651,744,2018,-17.1077772071651,20,5,8,237,763.2313465740966
2018-08-26,2,0,760.8702863989216,752,2018,-8.870286398921621,20,6,8,238,763.0952377996239
2018-08-27,2,0,760.639540278416,769,2018,8.360459721583993,20,0,8,239,763.1419805682095
2018-08-28,2,0,760.4156143371129,775,2018,14.584385662887144,20,1,8,240,763.7245032989891
2018-08-29,2,0,760.1985816702071,763,2018,2.8014183297929094,20,2,8,241,763.1518621477119
2018-08-30,2,0,759.9885129534227,771,2018,11.011487046577258,20,3,8,242,762.3262328315673
2018-08-31,2,0,759.7854764209752,774,2018,14.214523579024785,20,4,8,243,762.441450992969
2018-09-01,2,0,759.5895378447043,756,2018,-3.589537844704296,20,5,9,244,761.7131072116358
2018-09-02,2,0,759.400760514386,761,2018,1.5992394856140209,20,6,9,245,761.7129274459925
2018-09-03,2,0,759.2192052192296,779,2018,19.780794780770407,20,0,9,246,761.1665174770167
2018-09-04,2,0,759.0449302305624,753,2018,-6.044930230562386,20,1,9,247,764.2689346091515
2018-09-05,2,0,758.8779912857102,776,2018,17.12200871428979,20,2,9,248,763.7245610857311
2018-09-06,2,0,758.7184415730748,769,2018,10.281558426925244,20,3,9,249,762.7685468752753
2018-09-07,2,0,758.5663317184095,753,2018,-5.566331718409515,20,4,9,250,761.9066210562648
2018-09-08,2,0,758.4217097722997,775,2018,16.578290227700336,20,5,9,251,761.0257832762782
2018-09-09,2,0,758.2846211988419,749,2018,-9.284621198841933,20,6,9,252,761.0771495205755
2018-09-10,2,0,758.1551088655276,756,2018,-2.155108865527609,20,0,9,253,762.8401493157788
2018-09-11,2,0,758.033213034327,762,2018,3.966786965673009,20,1,9,254,763.3442901969005
