Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2019-07-30,0,1,639.8618291029252,599,2019,-40.861829102925185,1,1,7,211,633.5387825055125
2019-07-31,0,1,640.0634922282812,612,2019,-28.063492228281234,1,2,7,212,633.396729003899
2019-08-01,0,1,640.2729411798886,635,2019,-5.272941179888562,1,3,8,213,634.0095148444839
2019-08-02,0,1,640.4901093357,617,2019,-23.490109335700026,1,4,8,214,630.8490478305067
2019-08-03,0,1,640.7149279640927,603,2019,-37.71492796409268,1,5,8,215,624.0857850640624
2019-08-04,0,1,640.9473262337765,609,2019,-31.947326233776494,1,6,8,216,624.5834908599011
2019-08-05,0,1,641.1872312241335,620,2019,-21.187231224133484,1,0,8,217,626.2478508243892
2019-08-06,0,1,641.434567935984,617,2019,-24.434567935983978,1,1,8,218,627.2425713789595
2019-08-07,0,1,641.6892593028006,630,2019,-11.689259302800565,1,2,8,219,627.1535461188065
2019-08-08,0,1,641.9512262023721,612,2019,-29.95122620237214,1,3,8,220,627.2284424114539
2019-08-09,0,1,642.2203874689321,601,2019,-41.22038746893213,1,4,8,221,625.9803847906145
2019-08-10,0,1,642.4966599057584,609,2019,-33.496659905758406,1,5,8,222,625.8675170057281
2019-08-11,0,1,642.779958298256,608,2019,-34.77995829825602,1,6,8,223,626.4161229243806
2019-08-12,0,1,643.0701954275311,600,2019,-43.070195427531075,1,0,8,224,628.1308150277868
2019-08-13,0,1,643.3672820844681,625,2019,-18.367282084468115,1,1,8,225,629.1752855274436
2019-08-14,0,1,643.671127084318,621,2019,-22.67112708431796,1,2,8,226,629.1354139003239
2019-08-15,0,1,643.9816372818068,632,2019,-11.981637281806798,1,3,8,227,629.2497729173938
2019-08-16,0,1,644.2987175867777,605,2019,-39.298717586777684,1,4,8,228,627.7181102475934
2019-08-17,0,1,644.6222709803723,608,2019,-36.622270980372264,1,5,8,229,628.2934329963571
2019-08-18,0,1,644.952198531761,599,2019,-45.95219853176104,1,6,8,230,628.7136986949894
2019-08-19,0,1,645.2883994154349,622,2019,-23.288399415434924,1,0,8,231,631.4059754919847
2019-08-20,0,1,645.6307709290638,622,2019,-23.63077092906383,1,1,8,232,631.7075207877244
2019-08-21,0,1,645.9792085119338,624,2019,-21.979208511933848,1,2,8,233,634.5776868099638
2019-08-22,0,1,646.3336057639698,616,2019,-30.333605763969786,1,3,8,234,634.6999513757127
2019-08-23,0,1,646.6938544653527,606,2019,-40.69385446535273,1,4,8,235,633.2356218832625
2019-08-24,0,1,647.0598445967403,614,2019,-33.05984459674028,1,5,8,236,634.9376277880117
2019-08-25,0,1,647.4314643600978,610,2019,-37.431464360097834,1,6,8,237,635.3995856986128
2019-08-26,0,1,647.8086002001494,620,2019,-27.808600200149385,1,0,8,238,640.4030988087344
2019-08-27,0,1,648.1911368264547,625,2019,-23.19113682645468,1,1,8,239,640.0632910362774
2019-08-28,0,1,648.5789572361177,630,2019,-18.57895723611773,1,2,8,240,639.9075040161713
2019-08-29,0,1,648.971942737139,623,2019,-25.97194273713899,1,3,8,241,640.2567415079857
2019-08-30,0,1,649.3699729724116,614,2019,-35.369972972411574,1,4,8,242,638.8301935494253
2019-08-31,0,1,649.7729259443721,599,2019,-50.772925944372105,1,5,8,243,641.0962724342261
2019-09-01,0,1,650.1806780403092,613,2019,-37.1806780403092,1,6,9,244,642.3474518215949
2019-09-02,0,1,650.5931040583368,635,2019,-15.593104058336849,1,0,9,245,644.206648347885
2019-09-03,0,1,651.0100772340367,632,2019,-19.010077234036658,1,1,9,246,643.7013863220227
2019-09-04,0,1,651.4314692677729,622,2019,-29.431469267772854,1,2,9,247,643.9547812340725
2019-09-05,0,1,651.8571503526857,625,2019,-26.85715035268572,1,3,9,248,650.5767093585133
2019-09-06,0,1,652.2869892033654,628,2019,-24.28698920336535,1,4,9,249,648.907494953872
2019-09-07,0,1,652.7208530852107,615,2019,-37.720853085210706,1,5,9,250,646.8379857199994
2019-09-08,0,1,653.1586078444747,619,2019,-34.15860784447466,1,6,9,251,647.5068453114067
2019-09-09,0,1,653.6001179389981,615,2019,-38.600117938998096,1,0,9,252,654.4321749630914
2019-09-10,0,1,654.0452464696348,639,2019,-15.045246469634776,1,1,9,253,654.5235915775532
2019-09-11,0,1,654.4938552123675,637,2019,-17.49385521236752,1,2,9,254,654.6284836933165
2019-09-12,0,1,654.9458046511171,619,2019,-35.9458046511171,1,3,9,255,653.4582213085271
2019-09-13,0,1,655.4009540112426,614,2019,-41.40095401124256,1,4,9,256,651.8143174133315
2019-09-14,0,1,655.8591612937325,608,2019,-47.85916129373254,1,5,9,257,650.6031831402227
2019-09-15,0,1,656.320283310088,632,2019,-24.32028331008803,1,6,9,258,651.1546433038217
2019-09-16,0,1,656.7841757178925,610,2019,-46.78417571789248,1,0,9,259,658.1935251140757
2019-09-17,0,1,657.2506930570676,617,2019,-40.250693057067565,1,1,9,260,658.5134728854936
2019-09-18,0,1,657.7196887868135,621,2019,-36.71968878681355,1,2,9,261,658.6387519882701
2019-09-19,0,1,658.1910153232268,610,2019,-48.19101532322679,1,3,9,262,657.4822342092186
2019-09-20,0,1,658.6645240775937,602,2019,-56.66452407759368,1,4,9,263,655.9724416134288
2019-09-21,0,1,659.140065495355,603,2019,-56.140065495354975,1,5,9,264,653.8784548499194
2019-09-22,0,1,659.6174890957323,619,2019,-40.61748909573225,1,6,9,265,654.4462165975402
2019-09-23,0,1,660.096643512017,653,2019,-7.0966435120169535,1,0,9,266,661.5003604162745
2019-09-24,0,1,660.5773765325068,624,2019,-36.57737653250683,1,1,9,267,662.0414456194599
2019-09-25,0,1,661.0595351420884,639,2019,-22.059535142088407,1,2,9,268,662.1798876020719
2019-09-26,0,1,661.5429655644563,636,2019,-25.542965564456267,1,3,9,269,661.7353893865735
2019-09-27,0,1,662.0275133049569,619,2019,-43.02751330495687,1,4,9,270,660.2490800391199
2019-09-28,0,1,662.5130231940525,618,2019,-44.513023194052494,1,5,9,271,658.2703963028928
2019-09-29,0,1,662.9993394313911,621,2019,-41.99933943139115,1,6,9,272,658.847050687475
2019-09-30,0,1,663.4863056304744,631,2019,-32.48630563047436,1,0,9,273,665.9564503923358
2019-10-01,0,1,663.9737648639086,639,2019,-24.973764863908627,1,1,10,274,663.2302828994573
2019-10-02,0,1,664.4615597092314,619,2019,-45.46155970923144,1,2,10,275,662.982637747913
2019-10-03,0,1,664.9495322952973,644,2019,-20.94953229529733,1,3,10,276,661.8790783080162
2019-10-04,0,1,665.4375243492105,650,2019,-15.437524349210548,1,4,10,277,659.932576767275
2019-10-05,0,1,665.9253772437901,621,2019,-44.92537724379008,1,5,10,278,658.1689019796908
2019-10-06,0,1,666.4129320455544,630,2019,-36.412932045554385,1,6,10,279,658.7176189931213
2019-10-07,0,1,666.9000295632073,635,2019,-31.90002956320734,1,0,10,280,665.230877547273
2019-10-08,0,1,667.3865103966107,632,2019,-35.386510396610674,1,1,10,281,666.4215721015055
2019-10-09,0,1,667.8722149862283,648,2019,-19.8722149862283,1,2,10,282,667.4228154330017
2019-10-10,0,1,668.3569836630221,642,2019,-26.356983663022106,1,3,10,283,666.3160520838328
2019-10-11,0,1,668.8406566987818,644,2019,-24.8406566987818,1,4,10,284,662.2697022862901
2019-10-12,0,1,669.3230743568733,628,2019,-41.32307435687335,1,5,10,285,660.1538495827552
2019-10-13,0,1,669.8040769433828,658,2019,-11.804076943382825,1,6,10,286,660.7251903165082
2019-10-14,0,1,670.2835048586393,634,2019,-36.283504858639276,1,0,10,287,667.1995057934112
2019-10-15,0,1,670.7611986490933,637,2019,-33.76119864909333,1,1,10,288,668.3117364614054
2019-10-16,0,1,671.2369990595352,642,2019,-29.23699905953515,1,2,10,289,668.4438202448778
2019-10-17,0,1,671.7107470856238,637,2019,-34.71074708562378,1,3,10,290,667.3260362450037
2019-10-18,0,1,672.1822840267137,633,2019,-39.18228402671366,1,4,10,291,665.7488128074718
2019-10-19,0,1,672.6514515389496,629,2019,-43.65145153894957,1,5,10,292,663.6607720247624
2019-10-20,0,1,673.1180916886105,628,2019,-45.11809168861055,1,6,10,293,663.5922325932828
2019-10-21,0,1,673.5820470056782,625,2019,-48.58204700567819,1,0,10,294,670.0148958337529
2019-10-22,0,1,674.0431605376049,643,2019,-31.043160537604876,1,1,10,295,671.1802230865087
2019-10-23,0,1,674.5012759032609,639,2019,-35.501275903260876,1,2,10,296,671.2946218251951
2019-10-24,0,1,674.9562373470291,637,2019,-37.95623734702906,1,3,10,297,670.1580512430006
2019-10-25,0,1,675.4078897930294,621,2019,-54.407889793029426,1,4,10,298,668.5609433103793
2019-10-26,0,1,675.8560788994423,632,2019,-43.85607889944231,1,5,10,299,666.3858901237018
2019-10-27,0,1,676.3006511129065,636,2019,-40.30065111290651,1,6,10,300,666.9426928439226
2019-10-28,0,1,676.7414537229673,631,2019,-45.74145372296732,1,0,10,301,672.8644201487508
2019-10-29,0,1,677.1783349165423,645,2019,-32.178334916542326,1,1,10,302,674.4750346367587
2019-10-30,0,1,677.6111438323867,642,2019,-35.61114383238669,1,2,10,303,671.9323665790924
2019-10-31,0,1,678.0397306155207,640,2019,-38.03973061552074,1,3,10,304,670.7694213362638
2019-11-01,0,1,678.463946471601,629,2019,-49.46394647160105,1,4,11,305,669.1448768137225
2019-11-02,0,1,678.8836437211987,626,2019,-52.88364372119872,1,5,11,306,667.0519632598534
2019-11-03,0,1,679.2986758539665,621,2019,-58.29867585396653,1,6,11,307,667.4267724432978
2019-11-04,0,1,679.708897582655,642,2019,-37.70889758265503,1,0,11,308,672.802324108394
2019-11-05,0,1,680.1141648969593,631,2019,-49.11416489695932,1,1,11,309,672.147208364019
2019-11-06,0,1,680.5143351171622,647,2019,-33.514335117162204,1,2,11,310,672.2036619572524
2019-11-07,0,1,680.9092669475457,652,2019,-28.90926694754569,1,3,11,311,671.0070617616732
2019-11-08,0,1,681.2988205295424,630,2019,-51.298820529542354,1,4,11,312,669.2100752242432
2019-11-09,0,1,681.6828574945978,647,2019,-34.68285749459778,1,5,11,313,666.9708698962081
2019-11-10,0,1,682.0612410167136,630,2019,-52.06124101671355,1,6,11,314,667.4614839250805
2019-11-11,0,1,682.4338358646439,638,2019,-44.433835864643925,1,0,11,315,673.3141181141972
2019-11-12,0,1,682.8005084537135,646,2019,-36.80050845371352,1,1,11,316,674.6937003039551
2019-11-13,0,1,683.1611268972299,652,2019,-31.161126897229906,1,2,11,317,674.6620719421283
2019-11-14,0,1,683.5155610574596,648,2019,-35.51556105745965,1,3,11,318,674.0610884447603
2019-11-15,0,1,683.8636825961408,648,2019,-35.86368259614085,1,4,11,319,672.2226698640148
2019-11-16,0,1,684.2053650245002,631,2019,-53.205365024500225,1,5,11,320,669.1390560922954
2019-11-17,0,1,684.5404837527477,656,2019,-28.54048375274772,1,6,11,321,669.1410561454387
2019-11-18,0,1,684.8689161390199,639,2019,-45.868916139019916,1,0,11,322,675.2673726001358
2019-11-19,0,1,685.1905415377412,628,2019,-57.19054153774118,1,1,11,323,675.3472677480385
2019-11-20,0,1,685.5052413473776,652,2019,-33.50524134737759,1,2,11,324,675.4435392517117
2019-11-21,0,1,685.8128990575512,648,2019,-37.81289905755125,1,3,11,325,674.7155259587028
2019-11-22,0,1,686.1134002954904,673,2019,-13.11340029549035,1,4,11,326,671.3729277204615
2019-11-23,0,1,686.4066328717847,631,2019,-55.40663287178472,1,5,11,327,669.0917106977155
2019-11-24,0,1,686.69248682542,647,2019,-39.69248682542002,1,6,11,328,668.9566373761774
2019-11-25,0,1,686.9708544680648,648,2019,-38.97085446806477,1,0,11,329,675.3812512227997
2019-11-26,0,1,687.2416304275787,637,2019,-50.241630427578684,1,1,11,330,674.1868834605276
2019-11-27,0,1,687.5047116907227,647,2019,-40.50471169072273,1,2,11,331,674.2006081668042
2019-11-28,0,1,687.7599976450379,637,2019,-50.759997645037856,1,3,11,332,674.1509510756005
2019-11-29,0,1,688.0073901198692,649,2019,-39.00739011986923,1,4,11,333,671.4013363217822
2019-11-30,0,1,688.2467934265135,610,2019,-78.24679342651348,1,5,11,334,667.7195139663883
2019-12-01,0,1,688.4781143974573,628,2019,-60.47811439745726,1,6,12,335,667.95582047276
2019-12-02,0,1,688.7012624246901,637,2019,-51.70126242469007,1,0,12,336,676.5911654320229
2019-12-03,0,1,688.916149497061,636,2019,-52.91614949706104,1,1,12,337,674.7747699795954
2019-12-04,0,1,689.1226902366599,650,2019,-39.12269023665988,1,2,12,338,674.8349652110152
2019-12-05,0,1,689.3208019341985,642,2019,-47.32080193419847,1,3,12,339,674.6514145309541
2019-12-06,0,1,689.5104045833689,654,2019,-35.51040458336888,1,4,12,340,671.7544856004043
2019-12-07,0,1,689.6914209141578,625,2019,-64.69142091415779,1,5,12,341,664.9063239603685
2019-12-08,0,1,689.8637764250964,643,2019,-46.863776425096376,1,6,12,342,665.2371670916643
2019-12-09,0,1,690.0273994144219,639,2019,-51.02739941442189,1,0,12,343,674.9098482946318
2019-12-10,0,1,690.1822210101354,640,2019,-50.182221010135436,1,1,12,344,672.9416003482714
2019-12-11,0,1,690.3281751989332,653,2019,-37.328175198933195,1,2,12,345,672.9560339609442
2019-12-12,0,1,690.4651988539935,646,2019,-44.465198853993456,1,3,12,346,673.2412323398927
2019-12-13,0,1,690.5932317616022,657,2019,-33.59323176160217,1,4,12,347,668.3727753878941
2019-12-14,0,1,690.7122166465982,625,2019,-65.71221664659822,1,5,12,348,665.5669197885144
2019-12-15,0,1,690.8220991966236,643,2019,-47.82209919662364,1,6,12,349,665.2228514320758
2019-12-16,0,1,690.9228280851617,652,2019,-38.922828085161655,1,0,12,350,675.1714465715863
2019-12-17,0,1,691.0143549933481,660,2019,-31.014354993348093,1,1,12,351,671.7820483506514
2019-12-18,0,1,691.0966346305419,665,2019,-26.09663463054187,1,2,12,352,671.9501703579921
2019-12-19,0,1,691.1696247536399,643,2019,-48.16962475363994,1,3,12,353,672.1630246381667
2019-12-20,0,1,691.2332861851264,633,2019,-58.23328618512642,1,4,12,354,668.1067850788597
2019-12-21,0,1,691.2875828298414,644,2019,-47.287582829841426,1,5,12,355,665.1118582668397
2019-12-22,0,1,691.3324816904602,632,2019,-59.33248169046021,1,6,12,356,666.6442658928795
2019-12-23,0,1,691.3679528816707,626,2019,-65.3679528816707,1,0,12,357,675.6862290466954
2019-12-24,0,1,691.3939696430432,667,2019,-24.393969643043192,1,1,12,358,673.5303267306407
2019-12-25,0,1,691.4105083505796,645,2019,-46.41050835057956,1,2,12,359,673.2760762886
2019-12-26,0,1,691.4175485269363,660,2019,-31.417548526936343,1,3,12,360,672.9403231848861
2019-12-27,0,1,691.4150728503156,635,2019,-56.415072850315596,1,4,12,361,669.7000487646856
2019-12-28,0,1,691.4030671620178,645,2019,-46.403067162017805,1,5,12,362,667.25120226867
2019-12-29,0,1,691.3815204726466,632,2019,-59.38152047264657,1,6,12,363,668.230366509774
2019-12-30,0,1,691.3504249669697,654,2019,-37.35042496696974,1,0,12,364,676.593829572909
2019-12-31,0,1,691.3097760074251,657,2019,-34.30977600742506,1,1,12,365,673.5073923035956
2019-01-01,0,2,972.2492249909242,997,2019,24.750775009075824,2,1,1,1,982.7111176016374
2019-01-02,0,2,971.1603952973996,984,2019,12.839604702600354,2,2,1,2,981.8570056660984
2019-01-03,0,2,970.0724287063482,978,2019,7.927571293651795,2,3,1,3,977.4228516889445
2019-01-04,0,2,968.9856526472246,977,2019,8.014347352775417,2,4,1,4,970.6737726855033
2019-01-05,0,2,967.9003940503467,960,2019,-7.9003940503466765,2,5,1,5,965.1859652733718
2019-01-06,0,2,966.8169792526304,965,2019,-1.8169792526304036,2,6,1,6,965.4381405831094
2019-01-07,0,2,965.7357339036723,957,2019,-8.735733903672326,2,0,1,7,968.7454627838465
2019-01-08,0,2,964.6569828722008,970,2019,5.343017127799158,2,1,1,8,972.9299984179025
2019-01-09,0,2,963.5810501529237,977,2019,13.418949847076306,2,2,1,9,973.1953314817749
2019-01-10,0,2,962.5082587737938,987,2019,24.49174122620616,2,3,1,10,969.3194898488744
2019-01-11,0,2,961.4389307037172,936,2019,-25.438930703717233,2,4,1,11,962.8968207665588
2019-01-12,0,2,960.3733867607269,973,2019,12.62661323927307,2,5,1,12,959.1175353573008
2019-01-13,0,2,959.3119465206455,959,2019,-0.3119465206455061,2,6,1,13,959.6452183744688
2019-01-14,0,2,958.2549282262585,963,2019,4.745071773741529,2,0,1,14,962.5311557584597
2019-01-15,0,2,957.2026486970207,960,2019,2.7973513029793367,2,1,1,15,965.7325661096287
2019-01-16,0,2,956.1554232393207,966,2019,9.844576760679274,2,2,1,16,964.4218260591559
2019-01-17,0,2,955.1135655573206,936,2019,-19.113565557320612,2,3,1,17,960.3758475288564
2019-01-18,0,2,954.0773876643925,952,2019,-2.0773876643925178,2,4,1,18,954.6628691002173
2019-01-19,0,2,953.04719979518,938,2019,-15.04719979517995,2,5,1,19,950.6328133077866
2019-01-20,0,2,952.0233103182939,939,2019,-13.023310318293852,2,6,1,20,951.5122803042962
2019-01-21,0,2,951.006025649674,960,2019,8.99397435032597,2,0,1,21,954.831863530422
2019-01-22,0,2,949.9956501666277,941,2019,-8.995650166627684,2,1,1,22,957.8435585148566
2019-01-23,0,2,948.9924861225713,949,2019,0.007513877428664273,2,2,1,23,956.9134109139319
2019-01-24,0,2,947.9968335624915,953,2019,5.003166437508526,2,3,1,24,952.9136375055525
2019-01-25,0,2,947.0089902391434,936,2019,-11.008990239143372,2,4,1,25,948.9075692235641
2019-01-26,0,2,946.029251530009,930,2019,-16.02925153000899,2,5,1,26,945.179298858493
2019-01-27,0,2,945.0579103550318,945,2019,-0.05791035503182229,2,6,1,27,945.058323109501
2019-01-28,0,2,944.0952570951439,936,2019,-8.095257095143893,2,0,1,28,948.614435812266
2019-01-29,0,2,943.1415795116075,942,2019,-1.1415795116074605,2,1,1,29,953.0124758286767
2019-01-30,0,2,942.197162666184,954,2019,11.802837333816,2,2,1,30,952.6708377035378
2019-01-31,0,2,941.2622888421529,945,2019,3.737711157847116,2,3,1,31,948.5784167511056
2019-02-01,0,2,940.3372374661913,924,2019,-16.337237466191254,2,4,2,32,942.0449840084565
2019-02-02,0,2,939.4222850311373,947,2019,7.577714968862665,2,5,2,33,938.8308182274549
2019-02-03,0,2,938.5177050196468,929,2019,-9.517705019646769,2,6,2,34,939.6626336925176
2019-02-04,0,2,937.6237678287662,965,2019,27.376232171233823,2,0,2,35,943.5279774599702
2019-02-05,0,2,936.7407406954306,948,2019,11.259259304569355,2,1,2,36,947.3528601748563
2019-02-06,0,2,935.8688876229089,935,2019,-0.8688876229089146,2,2,2,37,946.8387932182729
2019-02-07,0,2,935.0084693082049,946,2019,10.991530691795106,2,3,2,38,942.5870389907282
2019-02-08,0,2,934.1597430704352,918,2019,-16.159743070435184,2,4,2,39,936.2160920286975
2019-02-09,0,2,933.3229627801925,933,2019,-0.3229627801924835,2,5,2,40,933.0001035085335
2019-02-10,0,2,932.4983787899145,943,2019,10.501621210085545,2,6,2,41,933.5606914080457
2019-02-11,0,2,931.6862378652668,927,2019,-4.686237865266776,2,0,2,42,937.1365671212335
2019-02-12,0,2,930.8867831175587,944,2019,13.113216882441293,2,1,2,43,940.6561155254194
2019-02-13,0,2,930.1002539372009,954,2019,23.899746062799068,2,2,2,44,940.3067816968259
2019-02-14,0,2,929.3268859282213,938,2019,8.673114071778741,2,3,2,45,936.1673015656152
2019-02-15,0,2,928.5669108438498,953,2019,24.43308915615023,2,4,2,46,929.8455204960331
2019-02-16,0,2,927.8205565231879,923,2019,-4.820556523187861,2,5,2,47,926.7199579454499
2019-02-17,0,2,927.0880468289714,925,2019,-2.0880468289714145,2,6,2,48,927.2578119937043
2019-02-18,0,2,926.3696015864408,941,2019,14.630398413559192,2,0,2,49,931.1774094936903
2019-02-19,0,2,925.6654365233319,955,2019,29.33456347666811,2,1,2,50,934.7987248313583
2019-02-20,0,2,924.9757632109967,924,2019,-0.9757632109966607,2,2,2,51,933.8403402375098
2019-02-21,0,2,924.3007890066662,938,2019,13.69921099333385,2,3,2,52,930.4269329310488
2019-02-22,0,2,923.640716996868,942,2019,18.359283003131964,2,4,2,53,923.6711869665179
2019-02-23,0,2,922.9957459420086,918,2019,-4.995745942008625,2,5,2,54,920.7122551089197
2019-02-24,0,2,922.3660702221299,922,2019,-0.36607022212990614,2,6,2,55,920.9750031619766
2019-02-25,0,2,921.7518797838522,937,2019,15.248120216147754,2,0,2,56,926.0613568026605
2019-02-26,0,2,921.1533600885147,914,2019,-7.15336008851466,2,1,2,57,930.5826473094513
2019-02-27,0,2,920.5706920615214,937,2019,16.429307938478587,2,2,2,58,929.651858765119
2019-02-28,0,2,920.004052042903,923,2019,2.9959479570969734,2,3,2,59,926.3209740948718
2019-03-01,0,2,919.4536117391058,890,2019,-29.45361173910578,2,4,3,60,919.8898434230069
2019-03-02,0,2,918.9195381760167,922,2019,3.0804618239833417,2,5,3,61,917.0418090571791
2019-03-03,0,2,918.4019936532308,914,2019,-4.401993653230761,2,6,3,62,917.3216587420409
2019-03-04,0,2,917.9011356995751,911,2019,-6.901135699575093,2,0,3,63,922.2970442448199
2019-03-05,0,2,917.4171170298954,925,2019,7.582882970104606,2,1,3,64,925.9612295812354
2019-03-06,0,2,916.9500855031121,937,2019,20.049914496887936,2,2,3,65,925.146077537113
2019-03-07,0,2,916.5001840815581,946,2019,29.49981591844187,2,3,3,66,922.4124331976034
2019-03-08,0,2,916.0675507916062,914,2019,-2.067550791606209,2,4,3,67,916.0405548174924
2019-03-09,0,2,915.6523186855892,911,2019,-4.652318685589194,2,5,3,68,913.8647681803923
2019-03-10,0,2,915.254615805029,920,2019,4.745384194971052,2,6,3,69,913.821983275485
2019-03-11,0,2,914.8745651451742,901,2019,-13.874565145174188,2,0,3,70,918.7942909107496
2019-03-12,0,2,914.5122846208593,912,2019,-2.5122846208593046,2,1,3,71,921.9991132057123
2019-03-13,0,2,914.1678870336912,933,2019,18.83211296630884,2,2,3,72,921.7052140466363
2019-03-14,0,2,913.841480040569,921,2019,7.1585199594310325,2,3,3,73,918.8182383973843
2019-03-15,0,2,913.5331661235456,912,2019,-1.533166123545584,2,4,3,74,912.7882455742897
2019-03-16,0,2,913.2430425610385,906,2019,-7.2430425610384646,2,5,3,75,910.3119937615037
2019-03-17,0,2,912.9712014003937,914,2019,1.0287985996062616,2,6,3,76,910.821810520945
2019-03-18,0,2,912.7177294318121,898,2019,-14.717729431812131,2,0,3,77,916.1238026032621
2019-03-19,0,2,912.4827081636445,927,2019,14.517291836355525,2,1,3,78,920.1183723903475
2019-03-20,0,2,912.266213799057,917,2019,4.733786200942973,2,2,3,79,920.143673004037
2019-03-21,0,2,912.0683172140807,930,2019,17.931682785919293,2,3,3,80,917.385207762931
2019-03-22,0,2,911.8890839370426,923,2019,11.110916062957358,2,4,3,81,911.4842955798216
2019-03-23,0,2,911.7285741293912,939,2019,27.271425870608823,2,5,3,82,909.4807735907484
2019-03-24,0,2,911.5868425679158,914,2019,2.4131574320841764,2,6,3,83,909.9514533489856
2019-03-25,0,2,911.4639386283687,923,2019,11.536061371631263,2,0,3,84,914.9375409893848
2019-03-26,0,2,911.3599062704941,911,2019,-0.3599062704940934,2,1,3,85,919.0630996867632
2019-03-27,0,2,911.2747840244692,940,2019,28.725215975530773,2,2,3,86,919.2236866415104
2019-03-28,0,2,911.2086049787591,918,2019,6.791395021240874,2,3,3,87,916.5969389396706
2019-03-29,0,2,911.1613967693953,903,2019,-8.16139676939531,2,4,3,88,910.9309908298239
2019-03-30,0,2,911.1331815706769,912,2019,0.8668184293230752,2,5,3,89,909.0597634496839
2019-03-31,0,2,911.1239760873023,930,2019,18.876023912697747,2,6,3,90,909.5289199957864
2019-04-01,0,2,911.1337915479327,929,2019,17.866208452067326,2,0,4,91,914.7907726088505
2019-04-02,0,2,911.1626337001928,925,2019,13.837366299807172,2,1,4,92,918.9323013238587
2019-04-03,0,2,911.210502807111,922,2019,10.78949719288903,2,2,4,93,919.225879631549
2019-04-04,0,2,911.2773936450028,917,2019,5.722606354997197,2,3,4,94,916.7322018133111
2019-04-05,0,2,911.363295502802,919,2019,7.636704497198025,2,4,4,95,911.1993637706274
2019-04-06,0,2,911.4681921828378,917,2019,5.531807817162189,2,5,4,96,909.4612482692417
2019-04-07,0,2,911.5920620030672,912,2019,0.40793799693278743,2,6,4,97,909.9098901690058
2019-04-08,0,2,911.7348778007595,897,2019,-14.734877800759477,2,0,4,98,915.3243296721112
2019-04-09,0,2,911.8966069376369,926,2019,14.103393062363125,2,1,4,99,919.5987453717368
2019-04-10,0,2,912.0772113064745,924,2019,11.92278869352549,2,2,4,100,920.0211447188514
2019-04-11,0,2,912.2766473391591,921,2019,8.723352660840874,2,3,4,101,917.6600120954063
2019-04-12,0,2,912.4948660162098,929,2019,16.505133983790188,2,4,4,102,912.1565518663856
2019-04-13,0,2,912.7318128777608,894,2019,-18.73181287776083,2,5,4,103,910.550486546515
2019-04-14,0,2,912.9874280360091,918,2019,5.012571963990922,2,6,4,104,911.2232122797985
2019-04-15,0,2,913.2616461891229,930,2019,16.73835381087713,2,0,4,105,916.5102752714672
2019-04-16,0,2,913.5543966366189,918,2019,4.44560336338111,2,1,4,106,920.9157122817114
2019-04-17,0,2,913.8656032962012,925,2019,11.134396703798757,2,2,4,107,921.5467310170134
2019-04-18,0,2,914.1951847220653,908,2019,-6.195184722065278,2,3,4,108,919.2377266893051
2019-04-19,0,2,914.5430541246682,927,2019,12.456945875331826,2,4,4,109,913.8639171858366
2019-04-20,0,2,914.9091193919593,920,2019,5.09088060804072,2,5,4,110,912.6375349654246
2019-04-21,0,2,915.293283112076,907,2019,-8.293283112075983,2,6,4,111,913.4388092605767
2019-04-22,0,2,915.6954425974993,929,2019,13.304557402500677,2,0,4,112,919.7027633671531
2019-04-23,0,2,916.1154899106696,914,2019,-2.1154899106695666,2,1,4,113,924.1541101939138
2019-04-24,0,2,916.5533118910598,922,2019,5.4466881089401795,2,2,4,114,924.9117442500236
2019-04-25,0,2,917.0087901837059,921,2019,3.9912098162941447,2,3,4,115,922.5345312011559
2019-04-26,0,2,917.4818012691871,921,2019,3.5181987308128555,2,4,4,116,917.3343385769675
2019-04-27,0,2,917.9722164950603,910,2019,-7.972216495060252,2,5,4,117,913.7883652629935
2019-04-28,0,2,918.4799021087373,920,2019,1.520097891262708,2,6,4,118,914.7131614517059
2019-04-29,0,2,919.0047192918106,938,2019,18.995280708189398,2,0,4,119,921.0206964784485
2019-04-30,0,2,919.5465241958127,935,2019,15.453475804187292,2,1,4,120,926.1691970078131
2019-05-01,0,2,920.1051679794176,933,2019,12.894832020582385,2,2,5,121,928.8687169416927
2019-05-02,0,2,920.6804968470668,939,2019,18.31950315293318,2,3,5,122,926.147723107684
2019-05-03,0,2,921.2723520890257,923,2019,1.7276479109742695,2,4,5,123,921.144781270938
2019-05-04,0,2,921.8805701228574,937,2019,15.11942987714258,2,5,5,124,919.3744709860587
2019-05-05,0,2,922.5049825363146,926,2019,3.4950174636853717,2,6,5,125,920.4159939745513
2019-05-06,0,2,923.1454161316362,920,2019,-3.145416131636239,2,0,5,126,927.0781067267064
2019-05-07,0,2,923.8016929712505,909,2019,-14.801692971250532,2,1,5,127,932.107885273987
2019-05-08,0,2,924.4736304248695,947,2019,22.526369575130502,2,2,5,128,933.3925958109942
2019-05-09,0,2,925.161041217975,936,2019,10.838958782024974,2,3,5,129,930.9942470103068
2019-05-10,0,2,925.8637334816826,942,2019,16.13626651831737,2,4,5,130,926.8367794973633
2019-05-11,0,2,926.5815108039789,935,2019,8.418489196021142,2,5,5,131,925.1760285009486
2019-05-12,0,2,927.3141722823226,931,2019,3.685827717677398,2,6,5,132,927.3397282626239
